id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
1444,1201–1500,Tamkang University,Taiwan,18.4–24.3,15.8,1620,12.7,1215,23.7,1338,38.6,1176,39.9,961
1445,1201–1500,University of Tarapacá,Chile,18.4–24.3,14.7,1717,18.2,838,23.6,1341,37.2,1585,52.6,614
1446,1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,18.4–24.3,23.6,834,12.9,1203,10.8,1651,37.5,1450,30.4,1257
1447,1201–1500,Technical University of Košice,Slovakia,18.4–24.3,21.3,1018,15.8,975,12.5,1618,40.4,913,44.8,806
1448,1201–1500,Technological University of Pereira,Colombia,18.4–24.3,14.8,1708,7.8,1788,31.4,1181,38,1307,31.5,1214
1449,1201–1500,University of Technology of Compiègne,France,18.4–24.3,22.5,916,10.8,1424,20.2,1418,41.4,812,81.1,211
1450,1201–1500,University of Technology of Troyes,France,18.4–24.3,23.5,840,11,1400,22.3,1374,42,754,69.4,350
1451,1201–1500,Teikyo University,Japan,18.4–24.3,15.7,1630,11.1,1384,44.9,945,38.7,1167,22.7,1589
1452,1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,18.4–24.3,16.1,1596,11.4,1337,22,1381,37.5,1452,39.4,975
1453,1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,18.4–24.3,19.5,1177,12.3,1261,17.3,1488,49.1,430,41.6,918
1454,1201–1500,Texas State University,United States,18.4–24.3,19.1,1211,16.2,943,31.1,1186,39.8,999,35,1098
1455,1201–1500,Tezpur University,India,18.4–24.3,27.5,625,18.1,841,22.1,1380,37.9,1333,16,1789
1456,1201–1500,Thammasat University,Thailand,18.4–24.3,21.9,966,17,899,11.9,1627,43.6,641,33,1166
1457,1201–1500,The John Paul II Catholic University of Lublin,Poland,18.4–24.3,25.9,698,12,1293,30.4,1202,37.1,1634,30.8,1242
1458,1201–1500,TOBB University of Economics and Technology,Turkey,18.4–24.3,19,1217,11.4,1338,30.3,1207,39,1121,27.6,1365
1459,1201–1500,Toho University,Japan,18.4–24.3,21,1038,15,1027,22.4,1373,41.9,767,19.3,1715
1460,1201–1500,Tokai University,Japan,18.4–24.3,16.7,1532,11,1401,26.2,1283,37,1708,26.4,1407
1461,1201–1500,Tokat Gaziosmanpa?a University,Turkey,18.4–24.3,15.7,1631,8,1777,30.5,1199,37.3,1541,28.5,1330
1462,1201–1500,Tokushima University,Japan,18.4–24.3,23.7,831,22.8,633,12.4,1619,62,250,24.4,1498
1463,1201–1500,Tokyo University of Agriculture and Technology,Japan,18.4–24.3,27.6,620,25.2,555,12,1624,53,356,31.2,1230
1464,1201–1500,Tokyo University of Marine Science and Technology,Japan,18.4–24.3,24.6,782,15.1,1016,14.3,1584,48.2,455,36.8,1049
1465,1201–1500,Tokyo University of Science,Japan,18.4–24.3,22.3,929,24.4,577,11.3,1642,47.2,484,24.5,1495
1466,1201–1500,Tomas Bata University in Zlín,Czech Republic,18.4–24.3,16.9,1508,19.4,772,16.8,1508,40.2,938,49.1,694
1467,1201–1500,University of Toyama,Japan,18.4–24.3,22.2,937,15,1028,25.4,1299,47.6,468,29.3,1299
1468,1201–1500,Toyohashi University of Technology (TUT),Japan,18.4–24.3,22.6,909,21.3,700,11.7,1635,56.6,300,36.8,1050
1469,1201–1500,Transilvania University of Bra?ov,Romania,18.4–24.3,15,1694,10.4,1471,34.3,1125,37.4,1491,29.5,1289
1470,1201–1500,Tshwane University of Technology,South Africa,18.4–24.3,16.2,1587,12.5,1237,35.8,1098,42,755,44.6,816
1471,1201–1500,Tunghai University,Taiwan,18.4–24.3,16.4,1572,12.4,1250,24.7,1314,41.2,826,41.6,920
1472,1201–1500,University of Tunis El Manar,Tunisia,18.4–24.3,28.8,575,13.7,1128,19.5,1427,38.2,1261,43.7,843
1473,1201–1500,Tzu Chi University,Taiwan,18.4–24.3,19.8,1149,24.2,587,9.4,1686,78,133,27.2,1378
1474,1201–1500,UNIR – International University of La Rioja,Spain,18.4–24.3,13,1785,11.9,1299,28.2,1249,37,1711,58.1,512
1475,1201–1500,Unisinos University,Brazil,18.4–24.3,23.6,835,14.6,1062,14.7,1567,40.3,920,24.8,1483
1476,1201–1500,Université Chouaïb Doukkali,Morocco,18.4–24.3,14.4,1730,10.3,1481,29.9,1216,38.5,1193,25.4,1450
1477,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,18.4–24.3,17.8,1383,16.7,916,27.9,1252,40.7,877,41.8,908
1478,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,18.4–24.3,19.8,1150,15.9,967,22.5,1369,37.3,1542,39.6,968
1479,1201–1500,Ural Federal University,Russian Federation,18.4–24.3,23.8,826,23.2,618,15,1559,62.9,245,55.2,570
1480,1201–1500,USAMV Cluj-Napoca,Romania,18.4–24.3,16.8,1518,9.1,1637,40.1,1028,38.4,1216,38.9,986
1481,1201–1500,University of Valladolid,Spain,18.4–24.3,19.9,1141,13.2,1178,28.9,1236,39.7,1015,38.4,1003
1482,1201–1500,Veltech University,India,18.4–24.3,16.6,1548,8.6,1713,46.8,911,37.9,1335,22.9,1577
1483,1201–1500,University of Venda,South Africa,18.4–24.3,20.3,1107,28.5,460,9.5,1684,41.3,821,43.8,837
1484,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,18.4–24.3,17.9,1368,7.8,1790,31.3,1184,37.4,1492,16.4,1782
1485,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,18.4–24.3,18,1350,14.7,1050,32.1,1170,43.2,662,47.7,727
1486,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,18.4–24.3,20.8,1056,13.5,1148,30,1215,46.9,493,17,1769
1487,1201–1500,V.N. Karazin Kharkiv National University,Ukraine,18.4–24.3,21.5,1006,10.5,1459,4.6,1771,37.1,1636,45.5,790
1488,1201–1500,Volgograd State Technical University,Russian Federation,18.4–24.3,15.9,1611,9.6,1567,39.2,1041,38.8,1155,23,1570
1489,1201–1500,Voronezh State Technical University,Russian Federation,18.4–24.3,19.7,1156,8.7,1696,40.4,1022,38.6,1178,20.5,1671
1490,1201–1500,Vytautas Magnus University,Lithuania,18.4–24.3,18.3,1306,12.4,1251,15.5,1548,37,1713,67.7,375
1491,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,18.4–24.3,16.2,1589,11.5,1326,28.6,1241,42.1,746,28.2,1340
1492,1201–1500,Warsaw University of Technology,Poland,18.4–24.3,18.4,1295,17.6,862,15.8,1538,41,849,28.6,1326
1493,1201–1500,University of West Bohemia,Czech Republic,18.4–24.3,18.5,1279,16,959,30.7,1195,40.3,921,31.6,1209
1494,1201–1500,University of Western Macedonia,Greece,18.4–24.3,17.8,1384,15.4,1003,26.4,1276,37.7,1379,28.9,1310
1495,1201–1500,Western Michigan University,United States,18.4–24.3,22.7,902,15.2,1011,24.7,1315,37.3,1544,36,1068
1496,1201–1500,Wroc?aw University of Environmental and Life Sciences,Poland,18.4–24.3,16.7,1534,12.7,1218,23,1358,39,1126,26.3,1411
1497,1201–1500,University of Wroc?aw,Poland,18.4–24.3,21,1039,24,592,20.1,1420,37.4,1493,41,935
1498,1201–1500,Wuhan Textile University,China,18.4–24.3,13.7,1762,10,1526,33.8,1139,38.3,1232,18.6,1727
1499,1201–1500,Xiangtan University,China,18.4–24.3,17.1,1478,14.3,1089,39.2,1042,41.1,839,19.3,1716
1500,1201–1500,Xuzhou Medical University,China,18.4–24.3,14.7,1718,14.2,1098,25.6,1294,37.3,1548,18.2,1741
1501,1201–1500,Yamagata University,Japan,18.4–24.3,22.3,930,13.4,1159,27.4,1264,53.5,346,26.8,1394
1502,1201–1500,University of Yamanashi,Japan,18.4–24.3,24.6,783,12.3,1265,23,1359,39.4,1057,24.3,1504
1503,1201–1500,Yazd University,Iran,18.4–24.3,19.3,1193,14.8,1046,28.1,1250,37.2,1588,28.3,1336
1504,1201–1500,Yokohama National University,Japan,18.4–24.3,21.7,979,20.4,727,11.5,1637,52.7,361,30.8,1243
1505,1201–1500,Yuan Ze University,Taiwan,18.4–24.3,18.2,1322,21.7,677,16.7,1513,55.8,307,35.8,1075
1506,1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,18.4–24.3,17.6,1418,8.9,1666,7.1,1730,37,1715,24.8,1484
1507,1201–1500,University of Zagreb,Croatia,18.4–24.3,20.1,1124,14.9,1037,30.3,1208,45.6,540,34.8,1109
1508,1201–1500,University of Zanjan,Iran,18.4–24.3,15.9,1612,12.1,1281,31.8,1173,40.3,922,23.6,1539
1509,1201–1500,Zanjan University of Medical Sciences,Iran,18.4–24.3,21.9,968,9.5,1581,30.4,1204,37.7,1381,18,1747
1510,1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,10.4–18.3,22.7,894,8.8,1667,10.6,1655,37,1638,34.9,1099
1511,1501+,Akita University,Japan,10.4–18.3,21.1,1028,11.7,1306,13.4,1596,40.8,861,24.1,1511
1512,1501+,Aksaray University,Turkey,10.4–18.3,12.7,1789,8.5,1715,22.2,1375,37.2,1549,24.8,1477
1513,1501+,Alexandru Ioan Cuza University,Romania,10.4–18.3,16.7,1520,11.7,1308,13.3,1600,37,1640,35.7,1076
1514,1501+,Alzahra University,Iran,10.4–18.3,20,1126,11.6,1313,13.4,1597,38,1291,28.8,1311
1515,1501+,"University of the Andes, Venezuela",Venezuela,10.4–18.3,15.9,1606,7.8,1780,8.9,1695,36.9,1719,48.1,716
1516,1501+,Annamalai University,India,10.4–18.3,27.9,605,9.6,1554,11.8,1629,37.5,1415,17.5,1761
1517,1501+,Aoyama Gakuin University,Japan,10.4–18.3,17,1479,8.5,1716,9.7,1680,37.5,1416,30.6,1246
1518,1501+,Universidad Autónoma Chapingo,Mexico,10.4–18.3,22.6,903,8.4,1727,3,1785,37,1643,24.3,1499
1519,1501+,Universidad Autónoma de Ciudad Juárez,Mexico,10.4–18.3,14.5,1723,7.6,1796,10.7,1652,36.9,1723,33.4,1154
1520,1501+,Universidad Autónoma de Coahuila,Mexico,10.4–18.3,12.8,1787,8.1,1763,14.4,1577,37.7,1360,25,1461
1521,1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,10.4–18.3,14.7,1711,9,1639,10.7,1653,38.5,1180,23.7,1528
1522,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,10.4–18.3,17.9,1352,8.6,1699,5.7,1754,37,1644,24.7,1485
1523,1501+,Universidad Autónoma del Estado de Morelos,Mexico,10.4–18.3,17.9,1353,7.9,1778,6.6,1738,37.1,1590,24.8,1478
1524,1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,10.4–18.3,13.1,1779,8.7,1684,13.3,1601,37.2,1553,30.5,1250
1525,1501+,Universidad Autónoma de Querétaro,Mexico,10.4–18.3,18.7,1247,9.9,1528,14.7,1565,40.8,862,27.2,1377
1526,1501+,Universidad Autónoma de Yucatán,Mexico,10.4–18.3,15.8,1614,10.3,1472,12.5,1615,46,522,30.5,1251
1527,1501+,Autonomous University of Baja California,Mexico,10.4–18.3,14,1748,8.7,1685,9.1,1689,37,1645,32,1190
1528,1501+,Badji Mokhtar University – Annaba,Algeria,10.4–18.3,20,1127,8.1,1764,11.3,1639,37.1,1591,32.7,1172
1529,1501+,University of Baghdad,Iraq,10.4–18.3,21.6,980,11.1,1366,14.6,1568,44.2,598,19.5,1703
1530,1501+,Baku State University,Azerbaijan,10.4–18.3,16.5,1550,7.8,1782,15.1,1553,37.2,1554,40.5,944
1531,1501+,Bashkir State University,Russian Federation,10.4–18.3,16.3,1573,9.3,1600,4.2,1773,40.2,925,17.9,1749
1532,1501+,Ba?kent University,Turkey,10.4–18.3,16.7,1522,11.2,1353,6,1752,36.9,1724,22.3,1596
1533,1501+,University of Basrah,Iraq,10.4–18.3,18.6,1261,7.8,1783,14.5,1573,37,1650,28.8,1312
1534,1501+,University of Béjaïa,Algeria,10.4–18.3,14.8,1702,8.3,1738,13.3,1602,36.9,1725,43.2,862
1535,1501+,Belarusian State University,Belarus,10.4–18.3,21.5,988,10,1510,7.3,1722,45.8,528,64.5,413
1536,1501+,Belgorod State National Research University,Russian Federation,10.4–18.3,19.2,1195,11.4,1329,7.8,1712,50.6,400,38.3,1004
1537,1501+,Benemérita Universidad Autónoma de Puebla,Mexico,10.4–18.3,12.7,1790,9.4,1584,10.6,1656,36.9,1726,28.2,1337
1538,1501+,Bialystok University of Technology,Poland,10.4–18.3,20.2,1109,14.6,1051,9.5,1683,37.6,1384,22,1607
1539,1501+,University of Bío-Bío,Chile,10.4–18.3,13.8,1757,8.5,1717,8.1,1707,37,1652,46.3,765
1540,1501+,University of Biskra,Algeria,10.4–18.3,20.9,1041,8.2,1753,16.8,1506,37,1653,35.7,1077
1541,1501+,Blida 1 University,Algeria,10.4–18.3,18.3,1298,8.3,1739,18.2,1460,37.1,1595,35.9,1069
1542,1501+,Bolu Abant Izzet Baysal University,Turkey,10.4–18.3,15.6,1634,8.5,1718,23.2,1346,37.1,1596,23,1562
1543,1501+,University of Brawijaya,Indonesia,10.4–18.3,19.1,1201,9.4,1585,9.3,1687,38.8,1143,21.4,1633
1544,1501+,Burapha University,Thailand,10.4–18.3,15,1685,9.3,1601,11.1,1645,38,1292,25.2,1453
1545,1501+,Bursa Uluda? University,Turkey,10.4–18.3,16.3,1575,10.1,1493,15,1555,43.1,663,28.3,1332
1546,1501+,Catholic University of Brasília,Brazil,10.4–18.3,16.3,1576,9,1640,10.5,1659,36.9,1730,33.7,1140
1547,1501+,University of Caxias do Sul,Brazil,10.4–18.3,14.8,1703,8.9,1656,11.1,1646,37.5,1420,18.6,1723
1548,1501+,Ceará State University,Brazil,10.4–18.3,17.9,1358,10,1511,5.1,1762,38.1,1270,18.6,1724
1549,1501+,Manisa Celal Bayar University,Turkey,10.4–18.3,14.2,1741,7.8,1784,24.4,1318,36.9,1731,18.2,1737
1550,1501+,Chaoyang University of Technology,Taiwan,10.4–18.3,15,1686,16.1,945,10.5,1660,46.1,517,34.3,1124
1551,1501+,Chiba Institute of Technology,Japan,10.4–18.3,15.1,1677,9.1,1629,7.3,1723,39.8,991,18.5,1728
1552,1501+,Chinese Culture University,Taiwan,10.4–18.3,14.9,1696,9.4,1586,8.9,1696,37.5,1421,27.9,1347
1553,1501+,Chubu University,Japan,10.4–18.3,16.4,1560,10.5,1448,13.6,1593,39,1106,30.7,1244
1554,1501+,Chuo University,Japan,10.4–18.3,25.3,719,11.7,1309,8.6,1702,40.4,903,26.2,1412
1555,1501+,University of Colima,Mexico,10.4–18.3,18.3,1299,7.7,1792,12.1,1622,37.1,1598,29.2,1300
1556,1501+,Comillas Pontifical University,Spain,10.4–18.3,17.6,1407,14.5,1065,13.8,1590,46,524,38.3,1005
1557,1501+,Communication University of China,China,10.4–18.3,22.3,925,15.1,1013,2.9,1787,49.2,426,19.7,1695
1558,1501+,Cracow University of Technology,Poland,10.4–18.3,17.6,1408,9.8,1540,21.9,1382,41.4,806,21.6,1628
1559,1501+,University of Craiova,Romania,10.4–18.3,16.8,1510,10.8,1414,11.9,1625,37.9,1311,21.5,1630
1560,1501+,Cukurova University,Turkey,10.4–18.3,17.3,1444,9.8,1541,18.9,1442,39.9,976,23.3,1552
1561,1501+,University of Dar es Salaam,Tanzania,10.4–18.3,13.9,1753,9.5,1571,16.7,1510,37.5,1423,47.4,734
1562,1501+,Dicle University,Turkey,10.4–18.3,19.5,1168,8.4,1728,10.9,1648,37.1,1600,17.7,1753
1563,1501+,Diponegoro University,Indonesia,10.4–18.3,22.3,926,11.2,1354,12.3,1620,47.8,462,28.4,1331
1564,1501+,Dokkyo Medical University,Japan,10.4–18.3,24.7,765,8.6,1702,14.6,1569,39.6,1018,16.8,1773
1565,1501+,Doshisha University,Japan,10.4–18.3,17.3,1445,10.1,1495,5.4,1759,37.9,1314,30.3,1259
1566,1501+,Dumlupinar University,Turkey,10.4–18.3,12,1796,8.9,1657,31,1187,40.1,943,23.4,1547
1567,1501+,Dunarea de Jos University of Galati,Romania,10.4–18.3,16.1,1590,9,1642,6.3,1748,37,1661,38.5,1000
1568,1501+,EAFIT University,Colombia,10.4–18.3,14.3,1733,11,1389,9.8,1678,37.6,1392,42.6,879
1569,1501+,Erzincan Binali Y?ld?r?m University,Turkey,10.4–18.3,13.6,1765,8.2,1756,31.5,1177,36.9,1737,18.3,1735
1570,1501+,Escuela Politécnica Nacional,Ecuador,10.4–18.3,15.8,1615,9.4,1587,20.3,1413,37.3,1504,49,695
1571,1501+,Eski?ehir Osmangazi University,Turkey,10.4–18.3,17.4,1431,14.8,1040,17.1,1493,37.2,1561,19.8,1693
1572,1501+,Universidade do Estado de Santa Catarina,Brazil,10.4–18.3,19.7,1151,11.1,1369,16.3,1519,37.1,1602,18.1,1742
1573,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,10.4–18.3,22.1,939,12.4,1241,11.3,1640,40,962,29.6,1282
1574,1501+,Universidade Estadual de Maringá,Brazil,10.4–18.3,22.9,882,13.3,1163,11.4,1638,37.4,1465,19.1,1717
1575,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10.4–18.3,22.2,931,9.3,1602,4.8,1767,37,1665,17.9,1750
1576,1501+,"Federal University of Agriculture, Abeokuta",Nigeria,10.4–18.3,15,1688,8.8,1671,16,1531,37.5,1424,26,1425
1577,1501+,Universidade Federal do Ceará (UFC),Brazil,10.4–18.3,21.3,1013,13.6,1130,15.5,1544,39.3,1059,24.7,1487
1578,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,10.4–18.3,18.1,1328,12.4,1242,19.9,1422,36.9,1738,21.7,1620
1579,1501+,Universidade Federal do Triângulo Mineiro,Brazil,10.4–18.3,14,1749,9.4,1588,23,1354,36.9,1739,21.1,1647
1580,1501+,Universidade Federal do Vale do São Francisco,Brazil,10.4–18.3,16.6,1537,7.4,1799,4.1,1775,36.9,1740,17.3,1765
1581,1501+,Federal University of Itajubá,Brazil,10.4–18.3,16.7,1523,9.6,1556,14.9,1560,40,963,24.2,1506
1582,1501+,Universidade Federal de Juiz de Fora,Brazil,10.4–18.3,18,1338,10.8,1415,18.6,1449,37.9,1317,22.9,1573
1583,1501+,Universidade Federal do Maranhão (UFMA),Brazil,10.4–18.3,16.4,1563,8.8,1672,12.6,1611,37.1,1604,20.1,1684
1584,1501+,Federal University of Mato Grosso do Sul,Brazil,10.4–18.3,18.1,1329,10.4,1462,17.4,1479,41.9,758,23.2,1554
1585,1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,10.4–18.3,20,1131,11.6,1317,13.7,1592,40.4,906,20.7,1664
1586,1501+,Federal University of Pará,Brazil,10.4–18.3,19.5,1169,10.7,1427,12.7,1610,39,1108,23.6,1536
1587,1501+,Federal University of Paraí­ba (UFPB),Brazil,10.4–18.3,18.4,1281,8.1,1765,13,1607,36.9,1741,21.7,1621
1588,1501+,Federal University of Pelotas,Brazil,10.4–18.3,18.4,1282,13.4,1152,19.2,1433,37.7,1364,20.2,1678
1589,1501+,Federal University of Pernambuco,Brazil,10.4–18.3,25.8,702,11,1390,15,1556,39.6,1019,21.8,1616
1590,1501+,Federal University of Piauí,Brazil,10.4–18.3,13.9,1754,10.5,1449,13.9,1588,37.8,1344,25.4,1447
1591,1501+,Federal Rural University of Pernambuco,Brazil,10.4–18.3,16.8,1512,10.2,1485,8.3,1705,37.1,1605,20.1,1685
1592,1501+,Universidade Federal Rural do Semi-Arido,Brazil,10.4–18.3,26,694,9.4,1589,2.4,1791,44,614,15.8,1792
1593,1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,10.4–18.3,20.4,1087,10.9,1403,7.3,1724,36.9,1743,33,1165
1594,1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10.4–18.3,17,1485,8.8,1673,6.4,1746,36.9,1744,18.2,1738
1595,1501+,Feng Chia University,Taiwan,10.4–18.3,17.5,1419,16.6,917,13.6,1594,41,841,37.1,1040
1596,1501+,Fluminense Federal University,Brazil,10.4–18.3,18.8,1237,12.1,1276,16.7,1511,39.1,1091,25,1462
1597,1501+,Université Frères Mentouri Constantine 1,Algeria,10.4–18.3,18.9,1220,8.7,1690,10.9,1649,37.5,1425,37.6,1024
1598,1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,10.4–18.3,15.1,1679,9.4,1590,11.8,1630,37.1,1607,42.2,893
1599,1501+,University of Fukui,Japan,10.4–18.3,22.3,927,11.2,1355,12.5,1616,41,842,26.2,1414
1600,1501+,Fukuoka University,Japan,10.4–18.3,18.8,1238,9.2,1613,15.1,1554,39.7,1004,21,1651
1601,1501+,Gaziantep University,Turkey,10.4–18.3,16.6,1538,9.8,1543,21.5,1391,36.9,1747,31.1,1231
1602,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10.4–18.3,17.9,1361,9.4,1591,16.2,1524,37.2,1564,34.9,1102
1603,1501+,Gheorghe Asachi Technical University of Ia?i,Romania,10.4–18.3,15.6,1636,10.4,1463,11.2,1643,37.2,1565,29.4,1292
1604,1501+,GITAM University,India,10.4–18.3,17.6,1411,8.8,1675,16.2,1525,38.2,1240,20.1,1686
1605,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,10.4–18.3,18.4,1285,8.4,1730,15.8,1536,37.1,1608,43.2,863
1606,1501+,University of Guadalajara,Mexico,10.4–18.3,15,1690,8.2,1757,10.3,1667,36.9,1749,28.7,1318
1607,1501+,University of Guanajuato,Mexico,10.4–18.3,16.8,1514,9,1646,9,1692,38.8,1147,31.8,1199
1608,1501+,Gubkin Russian State University of Oil and Gas,Russian Federation,10.4–18.3,18,1339,10.6,1436,11.6,1636,53.1,352,24.5,1494
1609,1501+,Hanoi University of Science and Technology,Vietnam,10.4–18.3,14.9,1697,12.3,1252,20.2,1417,43.5,643,39.4,974
1610,1501+,Université Hassan 1er,Morocco,10.4–18.3,18,1341,8.7,1691,12.2,1621,36.9,1752,22.7,1586
1611,1501+,University of Havana,Cuba,10.4–18.3,23.3,848,11.3,1342,7.9,1709,42.4,729,51,650
1612,1501+,Hellenic Open University,Greece,10.4–18.3,19.8,1143,8.1,1767,23,1356,37,1674,23.4,1548
1613,1501+,Hue University,Vietnam,10.4–18.3,13.7,1760,8.1,1768,14.5,1574,37.4,1467,47.2,740
1614,1501+,University of Hyogo,Japan,10.4–18.3,17.9,1362,12.3,1253,4.7,1770,47.3,480,21.3,1639
1615,1501+,Ibaraki University,Japan,10.4–18.3,17.5,1421,12.2,1268,6.9,1733,42.1,741,24.2,1508
1616,1501+,Universidad Industrial de Santander (UIS),Colombia,10.4–18.3,16.1,1593,10.1,1498,7.9,1710,43.6,638,35.2,1090
1617,1501+,Industrial University of Tyumen,Russian Federation,10.4–18.3,17,1487,9.5,1572,20.1,1419,38,1294,20.2,1680
1618,1501+,Inönü University,Turkey,10.4–18.3,24.6,777,8.4,1731,15.5,1545,36.9,1756,17.6,1758
1619,1501+,Instituto Politécnico Nacional (IPN),Mexico,10.4–18.3,18.4,1287,10.6,1437,12.5,1617,43,676,25.2,1454
1620,1501+,Irkutsk State University,Russian Federation,10.4–18.3,17.1,1470,10,1513,10.3,1668,38.9,1132,23.9,1520
1621,1501+,I-Shou University,Taiwan,10.4–18.3,15.3,1664,19,795,11.7,1632,51,391,41.8,907
1622,1501+,Islamic University of Indonesia,Indonesia,10.4–18.3,25.6,710,9.3,1604,6.1,1750,38.3,1223,26.7,1396
1623,1501+,Ivane Javakhishvili Tbilisi State University,Georgia,10.4–18.3,15.4,1657,10.6,1438,5.1,1763,37.4,1470,42.5,886
1624,1501+,Ivanovo State University of Chemistry and Technology,Russian Federation,10.4–18.3,16.6,1539,10,1514,0.8,1799,36.9,1758,22.1,1602
1625,1501+,Iwate University,Japan,10.4–18.3,21.5,996,10.6,1439,7.3,1725,39.8,993,26.1,1420
